ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
4955,C,Ship,4,4,211,3,medium,M,5,4812
5548,B,Ship,5,3,205,4,low,M,9,4277
3118,B,Ship,4,3,142,4,low,M,29,1420
7306,B,Ship,6,1,232,6,low,M,4,5877
4330,B,Ship,5,2,172,2,high,F,1,5112
6512,F,Ship,5,2,222,5,low,F,5,1329
3291,A,Flight,5,2,253,2,high,F,2,5643
7498,B,Ship,5,4,231,6,medium,F,3,1075
8643,A,Flight,4,5,273,5,low,M,2,1441
10717,D,Ship,5,2,224,5,low,F,2,1022
1279,D,Ship,3,2,185,3,medium,M,47,2467
3105,A,Ship,2,2,273,3,low,M,56,2633
6104,F,Ship,3,3,133,3,low,M,5,5937
10622,F,Ship,4,1,132,2,medium,M,1,5025
7668,F,Flight,7,2,272,4,medium,F,8,1816
488,F,Ship,4,1,139,3,low,F,56,1811
8327,C,Ship,4,4,232,5,medium,M,2,1386
277,D,Flight,4,2,136,3,low,F,65,1962
10784,F,Ship,5,1,247,5,medium,F,8,1842
10749,A,Ship,5,4,229,5,low,M,9,1069
8740,B,Ship,5,2,169,2,medium,M,4,6000
4049,C,Ship,5,2,160,3,high,M,3,4599
2109,A,Ship,4,2,139,3,low,M,29,1365
4074,F,Ship,2,1,187,3,medium,F,3,5922
7606,B,Ship,3,1,236,3,low,M,2,4298
4870,B,Ship,3,2,264,3,low,F,8,5831
3631,D,Ship,4,5,194,2,low,M,3,4724
2353,D,Ship,5,5,234,6,medium,F,60,2443
10509,A,Ship,4,2,222,2,medium,M,10,5115
5247,A,Ship,5,2,121,5,high,F,4,5833
2254,B,Ship,3,5,134,3,medium,M,38,1169
6868,B,Ship,4,4,223,5,medium,M,1,1124
2411,C,Ship,4,1,274,4,medium,M,57,3332
10926,F,Ship,5,1,240,5,low,M,10,1373
2352,F,Ship,5,1,237,4,low,M,33,2605
8555,C,Ship,6,5,308,4,low,M,8,1164
5054,F,Road,4,4,145,3,medium,F,3,5424
9558,F,Ship,4,5,184,3,low,M,5,4039
3227,C,Ship,4,2,271,3,medium,M,4,4743
1809,A,Ship,4,1,151,5,high,M,28,1148
3409,D,Road,3,2,188,3,low,M,4,5376
8574,F,Ship,4,3,252,3,medium,F,10,5802
2954,F,Ship,4,2,184,3,low,F,63,3609
5377,D,Ship,4,4,236,2,medium,F,5,5266
1694,F,Ship,6,1,183,2,low,M,57,3966
6750,F,Ship,5,3,173,3,low,M,5,5395
7815,A,Flight,3,1,104,4,low,F,9,5211
5364,F,Ship,4,5,226,5,low,F,5,4833
1167,A,Ship,3,3,175,3,high,F,55,1229
2447,C,Road,3,5,165,2,high,F,37,1234
3533,C,Ship,4,4,218,4,low,M,6,4377
5742,F,Road,4,2,149,2,medium,M,8,5460
7128,F,Flight,4,1,214,5,medium,F,6,4573
9287,C,Ship,3,4,180,3,low,M,2,5659
9070,B,Ship,3,1,153,2,low,M,7,5292
7744,B,Ship,4,5,221,5,low,F,5,1608
4549,D,Ship,6,5,290,4,medium,F,3,1463
4599,A,Ship,2,1,255,3,medium,F,1,5929
9738,F,Flight,3,2,210,3,low,F,9,4731
9418,B,Ship,6,3,286,4,medium,M,4,1169
2699,C,Ship,4,3,269,3,low,F,7,2538
10709,C,Ship,5,1,262,5,medium,F,9,1893
4014,F,Ship,4,5,237,2,medium,F,10,4963
4739,C,Ship,3,5,244,2,medium,F,10,4064
9756,F,Ship,5,3,175,3,medium,F,7,5047
5586,F,Ship,5,4,261,6,medium,F,4,5349
10406,F,Road,5,2,245,5,low,F,9,1466
9053,C,Flight,5,2,254,3,medium,F,8,5892
9324,F,Flight,4,2,262,3,low,M,6,5381
7650,F,Road,5,1,265,4,low,F,2,5416
4175,C,Ship,6,1,215,5,medium,F,5,4362
9994,B,Road,5,2,271,4,low,F,4,4066
495,A,Ship,5,1,160,5,medium,F,16,1526
6492,F,Ship,6,4,251,4,low,F,10,1568
3722,F,Ship,5,2,230,4,low,F,4,4782
1991,C,Ship,3,3,139,4,high,M,17,1137
8302,B,Ship,5,3,226,2,high,F,2,4219
7851,A,Ship,2,3,118,4,medium,M,7,5510
10223,C,Ship,4,3,238,6,low,M,2,1898
2572,B,Ship,4,5,212,4,low,M,21,1014
9605,C,Flight,4,2,134,3,medium,F,1,4064
10757,C,Ship,2,4,160,5,low,F,3,1645
10700,F,Flight,4,4,255,6,low,F,9,1322
8304,F,Ship,3,1,274,2,high,M,2,4352
10398,F,Road,5,2,171,3,low,M,6,4656
5514,F,Ship,4,1,233,4,low,M,2,1809
446,F,Ship,4,4,189,2,medium,F,18,2955
2844,F,Ship,5,2,160,3,medium,M,44,1054
4481,C,Ship,2,1,210,2,medium,F,6,5250
5042,F,Ship,6,2,301,5,medium,F,3,1586
8293,D,Ship,4,4,260,2,medium,M,6,4474
3305,C,Flight,5,4,186,2,low,M,3,4213
4485,A,Ship,4,5,171,4,low,F,4,5265
2418,F,Ship,3,4,228,2,medium,M,65,3943
653,C,Ship,5,2,209,4,medium,F,12,2933
7872,F,Ship,4,4,193,3,low,M,2,5975
837,A,Flight,3,4,229,2,low,M,51,2628
8469,A,Road,4,1,228,3,low,F,9,4678
4888,B,Ship,5,2,225,4,low,M,1,4328
9783,A,Ship,3,4,213,3,high,M,7,5516
5358,F,Flight,4,5,183,2,medium,F,2,4533
9,A,Flight,3,4,150,3,low,F,11,1861
9657,A,Ship,7,2,301,4,low,M,1,1339
6856,B,Flight,6,3,285,7,medium,M,7,5030
6497,C,Ship,6,2,261,4,medium,M,8,1891
3663,A,Ship,4,3,272,2,medium,F,5,4681
8313,A,Ship,4,1,226,5,medium,M,6,1723
1485,A,Road,3,1,180,2,low,F,65,1321
6363,A,Ship,4,1,143,2,medium,F,5,4057
8486,F,Road,5,1,145,3,low,F,5,5019
7067,C,Ship,3,1,210,3,medium,M,4,5683
2540,F,Ship,2,5,252,2,low,F,21,2070
5781,A,Ship,5,4,269,5,low,F,4,1537
6499,D,Ship,6,1,298,4,low,F,1,1735
7473,A,Ship,4,4,254,5,low,M,2,1573
10206,F,Ship,5,2,234,5,medium,M,6,1703
1815,A,Ship,5,4,260,3,low,M,43,2143
5945,C,Ship,2,5,286,6,medium,F,5,5490
5220,F,Flight,7,5,310,4,low,F,5,1975
4177,D,Ship,3,3,180,3,medium,M,8,5953
8690,F,Ship,4,4,151,3,medium,F,5,4732
7303,D,Ship,3,4,227,4,low,F,9,5465
3362,F,Ship,5,2,250,3,medium,F,6,5298
10467,A,Ship,5,5,262,6,low,M,10,1816
1753,D,Ship,3,1,192,3,medium,M,35,2258
6161,C,Flight,4,5,210,2,medium,M,5,5683
8305,D,Ship,3,2,245,3,medium,F,7,4121
9928,B,Ship,7,2,254,4,medium,F,9,1788
3485,C,Ship,4,4,223,4,low,M,1,4219
10864,B,Ship,4,2,261,3,low,M,4,5345
3443,C,Ship,4,4,235,2,low,M,4,5671
9518,F,Ship,4,1,208,3,medium,F,8,4890
3003,A,Road,3,1,274,3,low,M,4,2087
8449,D,Ship,5,1,267,3,low,M,7,5789
3979,D,Flight,3,2,202,2,medium,M,5,5135
8815,D,Ship,3,2,138,10,low,M,1,5721
8969,C,Ship,3,2,209,2,low,M,9,5203
6807,A,Ship,6,5,285,7,medium,M,9,4112
9037,D,Road,4,1,189,2,medium,M,4,4122
8274,F,Ship,7,2,247,4,medium,F,9,1096
2358,F,Ship,4,3,267,3,low,F,42,2332
817,D,Road,4,1,176,3,medium,F,36,1891
9152,F,Ship,6,2,286,4,medium,M,6,1556
10159,D,Ship,3,3,257,3,low,M,5,4937
4508,F,Road,6,1,174,10,medium,F,1,5784
692,F,Flight,5,5,140,3,high,F,42,1384
2821,D,Ship,2,2,188,4,medium,M,39,2424
10469,C,Ship,5,1,241,5,low,M,4,1348
7774,B,Ship,6,1,214,2,low,M,5,4708
3473,C,Ship,5,4,134,3,medium,M,4,4908
1297,D,Ship,3,5,191,3,medium,M,54,3890
8069,C,Road,5,3,202,3,low,M,4,4134
9085,D,Ship,2,5,204,10,low,F,1,4709
8783,C,Flight,3,2,273,3,high,M,8,5754
1244,F,Flight,6,3,171,5,high,M,61,1947
5947,D,Ship,4,3,170,6,medium,M,6,4998
4664,F,Flight,5,1,233,4,high,M,2,4615
8283,A,Ship,3,1,155,3,medium,F,7,5709
6001,D,Ship,4,5,239,6,low,M,4,1451
2367,A,Ship,5,4,200,3,medium,M,24,2078
9796,B,Ship,5,4,222,2,high,M,8,4996
6125,C,Ship,4,5,194,3,medium,M,3,5168
7891,D,Ship,3,2,262,2,low,M,7,5141
2137,D,Ship,5,3,224,2,medium,M,52,3824
8738,F,Ship,3,4,264,3,low,M,8,4575
9482,F,Ship,5,1,234,3,low,F,4,5033
2271,A,Ship,4,2,251,3,low,F,10,3517
9335,C,Ship,5,4,242,4,medium,F,5,5375
3392,F,Ship,4,2,178,8,medium,M,5,4120
5351,C,Flight,5,5,103,6,medium,F,2,4860
1116,F,Ship,4,2,272,2,low,M,21,3271
10576,B,Ship,4,3,184,3,low,F,5,4712
5240,F,Ship,3,1,243,3,medium,F,2,5827
4887,A,Ship,4,2,160,2,high,F,5,4343
3946,B,Ship,3,4,238,2,medium,M,3,4930
10680,F,Road,4,4,205,2,medium,F,8,5876
3415,D,Road,3,1,258,4,medium,F,6,5365
9260,F,Ship,5,4,136,3,medium,M,4,5413
5924,F,Ship,5,5,275,3,medium,M,9,4287
2263,D,Ship,3,3,114,6,low,F,26,1825
1592,F,Ship,5,3,252,2,low,M,11,3036
8332,B,Road,7,5,287,4,low,F,8,1748
9617,C,Ship,4,1,272,2,low,M,1,5666
8986,B,Ship,4,3,268,2,low,F,4,5280
1315,D,Ship,5,3,190,3,low,M,52,2611
9511,D,Ship,4,1,183,3,low,M,3,5178
5923,D,Ship,3,3,208,2,medium,F,5,5661
9812,F,Ship,4,3,274,3,low,F,5,4409
5126,F,Ship,2,2,206,5,low,F,7,5203
7566,F,Ship,4,2,236,3,low,M,4,4800
5192,F,Road,5,5,187,4,medium,F,9,5326
4377,A,Road,3,2,244,3,medium,M,10,4636
7362,F,Ship,4,3,157,3,medium,M,9,4990
4914,F,Road,3,1,166,2,low,M,2,5710
9336,F,Ship,3,3,144,3,medium,M,8,5727
1959,A,Ship,4,2,163,3,low,F,11,1926
10942,B,Road,5,1,218,5,medium,M,8,1651
9387,A,Ship,4,4,175,3,medium,M,2,4004
9623,C,Ship,5,2,266,10,high,M,9,4784
1114,B,Ship,3,2,203,3,high,M,3,2791
7814,F,Flight,4,1,240,3,low,F,4,4787
883,D,Ship,3,4,169,2,low,M,17,1242
7754,F,Ship,6,1,284,4,low,F,7,1153
5314,B,Ship,4,2,256,4,medium,M,4,5469
5920,B,Ship,3,3,149,3,low,M,6,4654
2128,B,Ship,3,1,236,2,high,M,2,3949
1499,C,Road,4,5,162,2,medium,M,62,1650
1524,F,Flight,3,5,202,2,low,F,4,3372
1003,D,Ship,3,3,241,5,low,M,8,2182
5566,B,Ship,4,1,173,2,medium,F,8,4893
3550,B,Road,4,3,102,3,medium,F,3,4845
513,A,Ship,5,4,160,4,low,F,6,1603
6584,F,Flight,5,2,244,6,low,F,7,1315
7010,F,Ship,4,3,169,2,high,M,7,4032
10682,F,Flight,5,4,151,3,low,F,4,5522
4117,D,Flight,3,4,259,4,medium,F,5,4564
5242,B,Ship,3,4,247,3,low,M,6,4873
10117,D,Road,4,5,170,3,medium,M,3,4695
1247,C,Flight,6,2,271,5,low,M,14,2514
500,F,Ship,5,1,201,3,low,F,47,2657
903,A,Ship,3,3,250,3,low,F,33,3463
2697,A,Ship,4,2,191,2,high,M,65,3082
2076,F,Ship,3,1,176,3,low,F,63,1420
2706,F,Ship,3,3,253,5,low,F,63,3788
2747,C,Flight,5,2,171,3,high,M,34,1029
1644,F,Flight,3,3,153,2,low,F,39,1328
3703,D,Flight,5,3,151,2,low,M,8,4749
7917,A,Ship,3,3,230,3,low,M,4,4018
6769,D,Ship,4,1,100,6,medium,M,6,5841
7497,A,Ship,5,5,237,5,low,F,1,1526
4036,B,Ship,3,3,150,2,medium,M,6,4170
502,B,Ship,3,2,177,3,low,M,10,1641
2097,A,Ship,3,1,235,10,low,M,56,2175
8264,F,Ship,7,1,289,4,low,F,4,1543
2884,B,Flight,3,1,248,3,low,M,9,2616
1689,A,Ship,5,4,221,2,low,F,59,3444
592,B,Ship,3,3,281,2,medium,M,55,3047
8996,F,Ship,5,3,232,3,medium,M,3,4526
4381,D,Flight,5,1,255,4,medium,M,9,4881
6064,B,Ship,4,1,231,2,medium,M,3,4696
2450,F,Road,4,5,225,4,low,M,48,2767
6793,D,Ship,3,1,207,2,low,M,7,4639
375,A,Ship,5,1,227,3,low,F,19,3007
3611,C,Ship,2,2,152,4,low,M,6,4606
4667,C,Flight,3,5,202,3,low,M,2,5208
1801,D,Ship,3,1,183,3,medium,F,51,3863
3502,B,Ship,4,2,247,3,medium,M,8,4977
8803,D,Ship,3,3,211,3,medium,M,3,5379
6613,D,Ship,5,2,260,5,low,M,9,1809
9290,F,Road,5,4,274,3,medium,F,1,4030
9417,A,Ship,5,4,236,5,low,M,6,1829
8541,A,Ship,3,4,195,10,low,M,5,5950
7015,D,Ship,4,4,145,3,medium,M,8,5780
3972,F,Flight,5,5,262,2,medium,M,8,4283
2621,C,Ship,2,4,120,2,medium,M,13,1240
5726,F,Ship,6,2,268,4,low,F,7,1274
9309,A,Road,4,4,155,3,medium,F,6,5778
7427,C,Ship,2,3,130,4,medium,M,10,4363
5619,A,Flight,5,4,236,3,medium,F,1,5711
8254,B,Ship,3,2,274,2,high,M,2,5029
5277,A,Ship,6,5,294,4,low,M,4,1302
6401,C,Ship,5,5,249,3,low,M,1,4274
6043,D,Flight,5,5,271,5,low,F,4,1667
2246,F,Ship,5,3,206,2,medium,F,59,3278
10263,A,Road,3,3,220,3,low,M,7,5323
2702,F,Ship,3,2,132,2,medium,M,6,1185
3454,B,Ship,4,3,192,3,low,M,1,4045
5583,A,Ship,5,4,140,4,low,F,10,4528
1613,C,Ship,3,5,181,3,medium,M,22,3575
2309,C,Road,3,2,268,3,low,M,30,2867
813,A,Road,4,5,191,3,low,F,19,2392
7953,A,Flight,6,5,276,4,low,M,9,1319
684,F,Flight,4,5,137,4,high,M,29,1262
3440,F,Flight,4,5,259,3,medium,M,10,4921
7707,A,Ship,5,3,232,5,medium,F,2,1057
3506,F,Ship,4,4,222,2,low,M,5,5660
6466,B,Ship,4,1,253,4,low,F,1,5621
9546,F,Ship,3,3,190,3,low,F,9,5279
7096,B,Ship,5,2,195,6,high,M,5,5339
8876,F,Ship,5,4,225,5,low,F,6,2000
4206,F,Ship,5,2,243,3,low,M,4,5415
2657,C,Ship,3,1,181,3,medium,M,34,3306
672,F,Road,3,3,266,2,medium,M,46,3594
7200,F,Ship,7,3,278,4,low,M,2,1038
9280,B,Ship,3,2,202,2,medium,F,7,5328
8198,F,Road,4,5,216,3,medium,F,7,5891
10026,F,Ship,3,4,189,3,high,M,2,5464
7483,D,Ship,4,2,263,5,low,F,5,1874
4353,A,Ship,5,1,134,2,low,M,8,5646
6524,F,Ship,3,3,261,8,low,M,10,4145
2507,C,Ship,5,4,243,3,low,F,35,2899
198,F,Ship,2,3,136,3,low,F,19,1568
2034,F,Road,3,2,264,4,high,F,32,2754
1687,D,Ship,2,2,219,3,low,F,56,3608
2603,C,Flight,4,4,220,2,medium,F,33,2897
10213,D,Ship,5,5,237,5,medium,F,9,1709
5080,B,Flight,4,1,212,3,low,M,2,4353
79,D,Ship,3,4,223,3,low,M,18,3959
2053,D,Flight,3,5,162,2,low,M,28,1948
4492,B,Ship,5,1,174,3,low,M,10,4008
6528,F,Ship,5,3,222,3,medium,F,10,4597
7086,F,Ship,6,1,260,3,medium,M,1,5134
9253,D,Ship,3,4,257,4,medium,F,8,4780
9058,B,Flight,4,5,195,3,medium,M,7,4835
1077,A,Road,3,4,195,3,medium,M,10,2021
2731,D,Road,3,4,144,3,low,M,56,1496
9956,F,Ship,4,3,264,5,low,F,2,1541
4040,F,Ship,4,3,129,6,medium,F,5,5626
3829,D,Road,4,2,164,2,low,F,7,1116
712,B,Ship,3,1,202,2,high,F,21,3120
4838,F,Ship,3,3,189,2,low,F,9,4690
3050,F,Ship,3,4,271,4,medium,F,16,2693
7201,D,Ship,5,5,240,6,low,F,10,1986
9147,A,Ship,4,3,225,5,medium,F,6,1573
9691,D,Ship,5,4,221,5,low,F,8,1927
4439,C,Ship,4,1,257,4,low,M,5,5875
3341,C,Ship,4,3,186,2,low,M,7,4947
2160,F,Ship,4,4,228,3,low,M,60,2715
818,F,Flight,5,2,247,3,low,M,32,3645
3370,B,Ship,3,3,249,5,medium,F,9,1752
51,A,Ship,4,1,183,3,low,M,37,2042
9712,B,Road,4,5,217,5,low,F,3,1572
3053,C,Ship,5,4,168,3,low,M,34,1779
3075,A,Ship,3,2,255,2,low,M,18,3732
4135,D,Ship,4,1,193,4,low,F,4,4796
2127,A,Ship,4,5,242,4,low,F,35,3215
1936,B,Ship,5,2,174,2,medium,M,54,1091
2556,F,Ship,3,5,150,2,low,M,29,1934
8762,F,Road,3,4,136,3,medium,M,6,4631
9229,D,Ship,4,5,190,3,medium,M,6,4671
2548,B,Ship,5,2,235,2,low,F,61,3451
2770,B,Ship,3,3,178,3,high,M,43,1517
1214,F,Road,4,3,256,3,low,F,15,3155
3896,F,Ship,5,5,263,2,medium,M,8,4350
5348,F,Flight,4,5,260,3,high,M,10,4919
10171,D,Ship,5,2,208,8,medium,M,5,4751
8826,F,Ship,2,1,258,5,low,M,10,1221
4083,A,Ship,6,2,144,7,high,M,1,5501
2229,A,Ship,3,4,198,2,medium,M,19,2373
10042,B,Ship,3,3,165,2,low,M,1,5661
3151,D,Flight,3,3,238,8,medium,F,3,4943
2085,A,Ship,3,2,173,3,high,M,40,1723
9775,D,Ship,5,4,190,3,medium,F,4,4424
8098,B,Flight,4,3,153,3,low,M,5,5743
8721,A,Ship,3,3,187,2,low,F,7,4859
3460,B,Ship,2,4,180,2,low,F,8,4321
8421,A,Ship,5,3,199,3,low,F,3,4885
1956,F,Ship,6,5,275,5,medium,M,51,3569
1830,F,Ship,3,2,257,2,high,F,46,2848
2233,D,Ship,4,4,156,3,low,M,20,1523
3788,F,Ship,3,4,245,4,low,M,9,4139
8572,B,Ship,3,5,233,2,medium,F,2,4193
3320,F,Ship,4,4,159,2,medium,F,6,5221
2414,F,Ship,4,5,153,3,high,F,3,1347
5639,C,Ship,4,1,177,3,medium,F,5,4382
9883,D,Ship,6,5,268,4,medium,F,1,1248
9697,D,Ship,7,5,288,4,low,F,1,1269
7413,A,Flight,6,5,250,4,low,M,8,1689
7597,D,Ship,3,5,224,2,low,F,10,4380
2554,B,Ship,4,5,220,3,medium,F,63,3109
7376,F,Road,3,1,194,2,medium,F,1,5931
8894,F,Road,4,1,226,5,low,M,9,1530
6113,C,Ship,4,1,225,2,medium,F,10,4577
3737,C,Ship,4,4,156,2,low,M,7,5017
8083,D,Flight,4,4,115,3,medium,M,7,4609
5555,C,Ship,6,1,123,5,medium,M,5,5323
5610,F,Road,4,4,238,2,low,F,4,4337
2958,F,Ship,2,2,146,3,medium,F,1,1162
8782,B,Flight,3,2,199,3,low,F,8,5431
10972,B,Flight,5,5,221,5,low,M,8,1718
2759,C,Ship,5,5,149,7,medium,F,50,1346
6502,B,Ship,5,2,231,5,low,F,4,1913
2428,B,Ship,4,3,223,3,low,M,35,2715
7084,B,Ship,5,1,198,4,low,F,5,5719
768,F,Ship,4,1,263,5,low,F,62,2292
4951,D,Ship,3,3,165,4,medium,M,3,4235
1382,F,Flight,3,2,243,2,low,F,38,3850
4628,F,Ship,5,3,249,2,low,F,9,4568
1402,B,Ship,3,5,152,6,low,F,32,1158
4841,C,Ship,6,4,260,5,medium,M,2,4687
4094,F,Road,5,1,143,3,low,M,5,5146
732,F,Ship,6,5,113,3,high,F,35,1402
10111,D,Ship,5,4,196,2,medium,M,2,5515
9259,D,Ship,5,1,176,4,low,F,1,4270
10914,F,Ship,3,2,164,4,medium,F,10,4560
3647,C,Ship,5,5,135,3,medium,M,2,5849
9254,F,Ship,4,4,265,3,low,M,10,4741
8703,A,Ship,4,3,228,3,medium,F,1,5408
902,F,Ship,5,3,208,3,medium,M,35,3884
6620,F,Ship,3,3,279,4,low,M,3,4620
9076,B,Ship,3,2,205,3,high,M,3,4563
7116,F,Road,3,1,199,3,medium,F,7,4377
9976,B,Road,4,2,238,5,medium,M,9,4618
4494,F,Ship,5,2,219,4,low,F,7,4787
3789,A,Ship,3,3,163,3,low,M,5,5638
855,A,Ship,4,3,121,2,medium,M,11,1906
9158,F,Road,6,4,287,4,medium,F,10,1811
8413,D,Ship,4,4,273,2,low,M,1,5759
6219,A,Ship,6,4,306,4,low,F,8,1691
1796,F,Flight,3,3,165,3,high,M,35,1459
9424,B,Ship,7,5,289,4,low,M,9,1904
7897,D,Ship,3,3,242,3,medium,F,8,5915
10725,A,Ship,4,2,249,5,low,M,2,1195
7568,F,Ship,3,1,251,2,low,F,7,5368
7554,F,Ship,3,3,168,2,low,F,10,4583
4378,B,Road,2,2,158,3,high,F,1,4149
9521,C,Ship,5,1,203,3,low,M,10,4750
1760,F,Road,5,4,195,2,low,M,4,3108
9797,C,Ship,4,1,177,2,low,M,2,5911
8592,F,Ship,4,4,144,8,medium,M,6,4390
10946,F,Road,5,2,257,6,low,M,3,1379
4582,B,Ship,6,3,213,4,low,F,2,5349
4451,C,Ship,4,4,176,6,high,M,5,4494
8042,F,Ship,6,2,272,5,low,M,8,1045
7697,C,Ship,4,1,240,8,medium,M,1,4638
10272,F,Flight,3,3,220,3,low,F,2,5065
3869,C,Ship,4,3,235,3,high,F,10,4172
641,C,Ship,4,4,157,2,low,F,2,1087
1316,F,Ship,5,3,186,4,low,M,23,3981
28,B,Ship,5,1,162,3,medium,M,31,1435
5634,F,Flight,4,4,203,3,medium,M,8,4443
8080,B,Flight,4,3,117,3,medium,F,4,4666
2041,D,Road,5,3,110,5,low,M,21,1011
9355,D,Ship,6,4,276,4,low,M,4,1662
7049,C,Ship,5,4,222,3,low,M,3,5555
2301,A,Ship,4,1,251,3,low,F,33,2502
835,D,Flight,5,4,271,3,medium,F,16,2563
2779,D,Ship,5,3,225,7,medium,F,17,3516
4452,F,Ship,5,2,168,2,high,F,3,4928
6858,F,Flight,3,5,242,2,low,M,1,5803
3517,D,Ship,3,4,232,3,medium,F,1,4228
9374,F,Ship,4,2,196,5,low,M,5,4994
9834,F,Ship,4,3,133,2,low,F,10,4195
5395,D,Ship,4,2,262,3,low,M,4,5085
8620,B,Road,5,3,267,6,low,M,10,1027
10842,F,Ship,3,5,169,2,medium,F,4,4466
3820,B,Road,5,5,184,3,low,F,2,5800
9362,F,Ship,5,4,222,6,low,F,9,1003
920,F,Ship,3,2,160,10,medium,M,25,1548
8630,F,Flight,6,4,258,4,low,F,7,1726
10521,A,Ship,4,4,184,3,medium,F,9,4500
10148,F,Flight,6,2,282,4,medium,F,9,1385
10939,D,Road,4,2,255,5,medium,M,2,1186
3329,C,Ship,5,5,219,2,medium,M,4,4289
10478,F,Ship,5,1,248,5,low,M,3,1642
8143,D,Ship,3,3,230,3,medium,F,2,4742
3527,C,Ship,3,1,223,4,low,M,1,4195
10532,F,Road,5,4,236,4,medium,M,6,4457
5478,F,Flight,4,4,198,6,medium,M,9,5730
5104,B,Ship,5,3,215,2,medium,F,10,5194
7813,D,Flight,3,2,138,2,medium,M,8,5714
7699,D,Ship,3,4,252,2,low,M,6,4630
4938,F,Flight,3,4,218,2,medium,M,2,5973
989,C,Ship,3,1,223,3,medium,F,31,3942
9347,C,Ship,3,2,172,3,medium,F,8,4982
4821,A,Ship,6,3,247,4,low,M,3,1616
7587,A,Ship,5,1,238,6,medium,M,10,5508
1146,F,Ship,5,1,186,10,low,M,64,2529
7770,F,Ship,7,4,310,4,low,M,6,1003
1624,B,Road,3,4,157,2,medium,M,12,1694
3173,C,Ship,4,4,172,3,medium,F,1,4201
1367,C,Flight,4,5,138,3,low,F,64,1708
10277,C,Flight,4,3,176,5,low,M,2,5751
1458,F,Ship,4,4,232,4,low,M,27,3436
9272,F,Ship,4,1,202,3,low,M,10,4454
7430,F,Ship,3,5,194,2,medium,F,7,4809
6459,A,Ship,3,2,198,2,low,M,9,4250
6919,D,Ship,6,1,254,4,medium,F,6,1928
8135,C,Ship,4,5,226,2,low,M,1,4532
7125,A,Flight,6,4,260,3,medium,M,9,4730
10819,D,Flight,4,1,135,4,low,F,5,5934
5921,C,Ship,5,5,154,2,medium,M,3,4669
8916,F,Flight,7,4,270,4,medium,F,5,1735
7949,C,Flight,4,3,150,3,high,F,2,4383
7349,C,Ship,4,2,187,2,medium,F,7,5524
7791,A,Road,3,1,151,2,low,F,7,4437
3455,C,Ship,4,4,149,3,low,F,8,5658
5710,B,Ship,4,5,242,2,low,F,1,5682
9328,B,Flight,4,3,261,6,low,F,6,5068
5567,C,Ship,3,2,189,6,low,M,7,4329
5485,D,Flight,4,5,236,3,low,M,8,4132
7759,D,Ship,5,4,217,5,low,F,5,1360
2517,A,Ship,5,5,264,3,medium,F,56,3482
556,B,Flight,5,4,189,5,low,M,3,3301
6009,A,Road,6,1,258,4,low,M,3,1506
6279,A,Road,6,3,261,4,medium,F,8,1397
7065,A,Ship,3,1,101,5,low,F,3,4807
7113,A,Road,6,2,309,4,medium,M,10,1782
6693,A,Road,4,2,190,3,medium,M,7,4766
9059,C,Flight,3,2,227,3,high,M,5,4167
9816,F,Ship,4,3,125,3,low,F,10,5883
8846,F,Ship,3,5,176,2,medium,F,8,5597
3782,F,Ship,4,1,197,3,low,F,6,5032
9082,B,Ship,3,2,247,2,low,F,2,4677
2776,B,Ship,4,1,178,3,low,M,19,1906
8634,F,Flight,5,1,235,5,low,F,10,1920
5113,D,Ship,4,3,196,2,medium,F,4,4203
2164,B,Ship,4,5,193,4,low,M,33,2173
9161,C,Road,4,3,274,5,low,F,3,1637
4087,D,Road,4,4,164,2,low,F,9,1949
1183,D,Ship,3,3,140,2,medium,M,55,1847
4560,F,Ship,6,2,244,4,low,F,4,1245
7757,C,Ship,7,3,272,4,medium,M,7,1067
807,A,Road,3,1,145,4,low,F,58,1751
8928,F,Ship,5,3,163,3,medium,M,1,1836
4934,F,Flight,5,4,200,3,medium,F,8,5206
1501,D,Road,4,1,271,2,high,M,33,3269
2808,F,Ship,4,2,216,2,low,F,26,2431
3995,C,Ship,3,3,253,4,low,F,9,4682
9639,A,Ship,4,4,140,2,low,M,6,4703
8246,F,Ship,3,5,174,2,low,F,4,5692
7670,F,Flight,4,1,263,5,low,F,8,1257
5407,D,Ship,4,3,161,2,medium,M,3,4391
3086,F,Ship,4,1,213,3,low,F,21,3585
3408,F,Road,3,2,253,3,low,F,7,4915
10088,F,Ship,4,1,219,2,medium,M,6,5314
10043,C,Ship,4,4,200,3,low,F,7,5807
8822,F,Ship,6,1,260,4,low,F,6,1766
1692,F,Ship,4,2,189,3,medium,M,6,3671
10064,F,Ship,4,3,242,2,medium,M,2,5879
5084,F,Flight,3,4,157,3,medium,F,6,5611
3507,A,Ship,4,3,192,3,medium,F,10,4086
2520,F,Ship,2,4,223,3,medium,F,19,3356
9986,F,Road,4,4,233,3,low,M,9,4300
4928,F,Flight,5,5,137,4,low,M,4,5888
8387,C,Ship,2,4,264,3,low,F,1,5437
1035,A,Ship,3,3,208,3,medium,M,61,3783
8064,F,Road,3,2,235,2,medium,F,10,4172
1814,F,Ship,3,4,187,2,medium,M,54,3290
7924,B,Road,3,4,188,6,medium,F,6,4031
7529,C,Road,3,3,140,2,low,F,3,5713
